Sum of all the s values of a10by10system. Rows are runs
0, 132, 160, 188, 168, 156, 168, 152, 172, 168, 136, 164, 168, 160, 116, 172, 136, 128, 160, 184, 164, 152, 156, 176, 196, 192, 188, 200, 164, 216, 248, 216, 208, 220, 216, 212, 212, 200, 228, 228, 216, 204, 216, 232, 184, 192, 216, 212, 224, 232, 204, 208, 212, 208, 196, 208, 196, 208, 232, 220, 212, 212, 184, 216, 228, 204, 192, 184, 180, 208, 208, 212, 228, 192, 208, 172, 208, 152, 180, 196, 188, 184, 176, 164, 156, 156, 208, 188, 192, 156, 168, 204, 216, 204, 176, 144, 164, 168, 152, 196, 176, 204, 152, 172, 164, 180, 168, 144, 192, 196, 188, 176, 144, 200, 160, 160, 152, 148, 196, 216, 220, 200, 192, 196, 184, 212, 176, 168, 240, 176, 168, 172, 196, 192, 208, 212, 216, 236, 192, 196, 240, 220, 216, 236, 240, 232, 224, 204, 216, 220, 224, 180, 228, 212, 204, 224, 252, 188, 208, 232, 212, 208, 240, 244, 220, 240, 188, 232, 224, 196, 200, 200, 236, 240, 232, 240, 212, 192, 184, 220, 208, 192, 212, 224, 200, 224, 192, 204, 224, 188, 220, 240, 232, 232, 228, 224, 200, 180, 216, 232, 204
0, 172, 216, 176, 144, 140, 112, 140, 176, 156, 140, 176, 164, 196, 168, 180, 200, 184, 196, 172, 212, 188, 168, 224, 180, 216, 220, 192, 180, 160, 172, 168, 168, 168, 144, 168, 152, 144, 164, 164, 140, 152, 176, 188, 164, 148, 196, 196, 156, 176, 196, 180, 148, 132, 160, 160, 192, 184, 160, 188, 172, 160, 164, 184, 176, 168, 164, 156, 140, 192, 148, 180, 184, 188, 160, 196, 184, 184, 188, 152, 144, 164, 180, 192, 184, 156, 164, 172, 196, 188, 192, 176, 188, 172, 160, 160, 144, 152, 188, 164, 136, 168, 136, 180, 156, 164, 144, 148, 160, 188, 160, 152, 152, 164, 168, 220, 172, 228, 200, 220, 232, 248, 212, 216, 212, 200, 216, 200, 176, 232, 240, 204, 200, 200, 204, 196, 204, 212, 204, 172, 164, 176, 208, 164, 168, 192, 172, 140, 132, 204, 184, 192, 216, 216, 196, 204, 176, 172, 196, 200, 184, 192, 184, 220, 204, 172, 204, 208, 220, 216, 188, 192, 164, 172, 176, 168, 204, 180, 208, 212, 176, 204, 204, 212, 212, 196, 220, 220, 188, 196, 176, 184, 164, 144, 188, 188, 204, 192, 172, 172, 180
0, 136, 152, 156, 140, 188, 176, 116, 160, 148, 180, 160, 192, 196, 176, 188, 148, 136, 176, 164, 156, 140, 160, 148, 152, 164, 192, 160, 144, 136, 156, 128, 116, 152, 164, 180, 160, 160, 184, 168, 196, 176, 212, 200, 204, 196, 184, 180, 184, 148, 192, 184, 180, 184, 196, 224, 180, 224, 224, 240, 224, 224, 224, 204, 184, 220, 180, 192, 204, 192, 192, 208, 208, 184, 180, 184, 232, 208, 212, 204, 208, 244, 252, 248, 220, 216, 228, 260, 228, 240, 236, 244, 192, 208, 204, 200, 192, 204, 200, 180, 180, 216, 196, 192, 200, 224, 216, 160, 184, 252, 220, 224, 248, 216, 172, 176, 228, 176, 192, 188, 196, 184, 196, 192, 180, 208, 200, 196, 192, 204, 192, 200, 216, 220, 248, 176, 204, 232, 260, 236, 228, 244, 220, 252, 216, 244, 208, 260, 240, 232, 216, 216, 236, 236, 216, 248, 248, 252, 252, 216, 208, 208, 172, 184, 216, 216, 232, 244, 252, 256, 256, 260, 256, 236, 228, 268, 260, 244, 256, 220, 240, 228, 232, 208, 240, 224, 216, 184, 188, 212, 188, 212, 236, 232, 244, 252, 296, 256, 248, 232, 224
0, 136, 144, 164, 180, 180, 168, 192, 188, 164, 144, 152, 152, 136, 148, 184, 184, 184, 184, 216, 188, 192, 180, 188, 204, 188, 188, 192, 176, 168, 152, 140, 164, 136, 148, 140, 176, 176, 160, 212, 216, 200, 172, 188, 212, 192, 152, 168, 204, 188, 164, 176, 148, 180, 176, 140, 176, 168, 188, 168, 144, 156, 160, 180, 176, 148, 152, 144, 172, 160, 176, 164, 176, 164, 196, 188, 200, 216, 164, 188, 172, 184, 156, 132, 180, 212, 168, 188, 152, 156, 120, 136, 168, 168, 184, 176, 180, 176, 184, 188, 164, 140, 132, 156, 160, 168, 176, 148, 156, 188, 160, 160, 164, 144, 148, 184, 188, 188, 172, 168, 188, 180, 188, 236, 192, 188, 184, 188, 204, 200, 168, 164, 200, 168, 124, 124, 164, 160, 164, 164, 156, 180, 180, 136, 176, 172, 164, 136, 200, 188, 156, 176, 168, 180, 172, 148, 152, 156, 168, 164, 152, 168, 148, 168, 188, 156, 176, 156, 184, 180, 220, 208, 212, 192, 180, 176, 180, 220, 220, 172, 188, 164, 220, 172, 160, 192, 184, 228, 244, 224, 240, 212, 188, 208, 208, 208, 212, 224, 180, 212, 196
0, 116, 156, 124, 168, 156, 172, 172, 164, 192, 176, 192, 192, 180, 188, 200, 220, 216, 220, 228, 212, 212, 180, 184, 220, 176, 108, 160, 140, 168, 120, 136, 156, 140, 124, 156, 160, 164, 140, 148, 148, 168, 156, 156, 128, 168, 128, 176, 148, 192, 180, 176, 144, 148, 168, 172, 176, 156, 180, 168, 192, 156, 160, 188, 128, 180, 172, 148, 140, 172, 188, 172, 160, 180, 112, 128, 168, 188, 208, 164, 184, 184, 204, 188, 180, 164, 204, 200, 188, 152, 180, 176, 176, 176, 152, 184, 224, 196, 180, 180, 204, 168, 160, 164, 224, 188, 220, 176, 192, 192, 216, 200, 204, 196, 208, 212, 196, 220, 240, 224, 232, 220, 264, 224, 272, 204, 188, 232, 204, 204, 192, 204, 224, 212, 248, 212, 184, 188, 252, 212, 252, 236, 256, 256, 264, 244, 272, 224, 252, 240, 224, 204, 212, 204, 232, 248, 228, 248, 228, 244, 212, 212, 220, 224, 244, 220, 192, 184, 204, 196, 208, 200, 192, 192, 208, 172, 260, 224, 192, 200, 188, 176, 200, 200, 216, 192, 156, 192, 148, 188, 184, 184, 172, 184, 216, 244, 212, 216, 224, 224, 224
0, 132, 144, 160, 172, 196, 176, 156, 180, 176, 172, 152, 188, 180, 164, 160, 188, 208, 176, 184, 204, 172, 208, 204, 184, 160, 148, 156, 184, 124, 152, 184, 188, 180, 164, 192, 148, 148, 184, 184, 164, 180, 168, 168, 180, 188, 196, 144, 160, 180, 192, 208, 216, 196, 200, 200, 216, 192, 208, 224, 216, 220, 200, 212, 240, 228, 232, 184, 228, 192, 236, 188, 200, 204, 180, 192, 188, 204, 236, 236, 188, 212, 208, 216, 212, 184, 224, 212, 220, 176, 176, 184, 152, 152, 188, 148, 172, 140, 172, 204, 204, 192, 204, 172, 196, 204, 188, 208, 216, 172, 184, 188, 168, 192, 200, 212, 192, 184, 160, 164, 192, 176, 144, 144, 152, 156, 204, 176, 168, 168, 188, 192, 232, 224, 212, 244, 196, 180, 216, 196, 220, 216, 252, 224, 196, 196, 180, 196, 196, 224, 228, 196, 192, 232, 216, 204, 244, 244, 220, 224, 236, 212, 204, 220, 224, 264, 212, 228, 208, 212, 200, 240, 208, 216, 168, 188, 260, 232, 212, 228, 216, 212, 216, 184, 188, 200, 220, 176, 200, 172, 220, 224, 212, 200, 232, 212, 216, 208, 224, 188, 216
0, 140, 168, 164, 136, 172, 184, 152, 144, 164, 184, 156, 172, 200, 160, 180, 176, 168, 164, 192, 192, 176, 180, 192, 156, 180, 160, 164, 168, 180, 164, 188, 188, 164, 148, 168, 164, 144, 160, 144, 168, 208, 168, 196, 180, 188, 172, 212, 212, 208, 200, 192, 192, 184, 180, 212, 192, 188, 176, 176, 172, 180, 184, 164, 204, 196, 200, 168, 192, 228, 248, 240, 220, 216, 252, 224, 240, 196, 188, 216, 204, 216, 200, 204, 212, 232, 228, 220, 192, 200, 184, 212, 208, 188, 176, 220, 200, 196, 180, 208, 252, 232, 228, 232, 220, 220, 240, 240, 232, 236, 212, 204, 252, 244, 208, 216, 228, 212, 204, 188, 192, 200, 168, 184, 168, 208, 204, 228, 172, 140, 176, 200, 160, 216, 168, 180, 188, 192, 192, 224, 212, 208, 172, 224, 256, 252, 232, 240, 272, 232, 224, 240, 248, 248, 240, 240, 224, 240, 228, 240, 240, 240, 212, 200, 248, 236, 236, 184, 212, 208, 220, 208, 252, 212, 240, 228, 224, 240, 220, 228, 236, 212, 184, 188, 224, 224, 160, 196, 200, 224, 224, 220, 208, 220, 220, 204, 200, 200, 184, 148, 240
0, 144, 152, 140, 164, 160, 144, 168, 156, 180, 184, 176, 212, 192, 176, 160, 172, 172, 136, 136, 180, 196, 180, 216, 184, 192, 188, 200, 224, 236, 224, 200, 220, 180, 176, 200, 164, 168, 180, 168, 168, 176, 176, 164, 168, 196, 204, 160, 180, 184, 188, 212, 212, 228, 236, 208, 152, 196, 200, 176, 188, 192, 184, 204, 168, 144, 132, 112, 152, 168, 160, 180, 180, 204, 192, 200, 212, 244, 204, 180, 168, 176, 180, 192, 160, 152, 156, 172, 156, 156, 160, 152, 164, 164, 184, 216, 188, 188, 180, 176, 168, 196, 148, 156, 156, 172, 208, 172, 128, 168, 200, 172, 148, 156, 148, 180, 148, 192, 156, 144, 188, 164, 196, 200, 200, 192, 176, 192, 188, 208, 180, 148, 188, 156, 172, 192, 168, 164, 196, 172, 180, 200, 224, 180, 184, 200, 192, 220, 220, 180, 172, 140, 172, 176, 176, 132, 112, 164, 144, 140, 172, 204, 200, 208, 180, 216, 180, 236, 184, 212, 200, 208, 220, 228, 220, 200, 196, 180, 172, 164, 156, 180, 164, 188, 208, 156, 156, 228, 184, 188, 212, 208, 192, 172, 168, 160, 168, 172, 156, 192, 204
0, 152, 192, 144, 148, 168, 172, 160, 172, 188, 176, 172, 180, 208, 200, 208, 212, 208, 172, 204, 188, 156, 172, 188, 216, 168, 168, 172, 148, 176, 216, 184, 172, 188, 212, 220, 224, 240, 232, 196, 224, 232, 212, 216, 216, 236, 216, 184, 168, 180, 192, 200, 180, 184, 160, 148, 164, 180, 168, 156, 184, 152, 192, 188, 176, 168, 180, 172, 184, 192, 224, 200, 132, 132, 156, 172, 184, 180, 184, 188, 180, 192, 192, 180, 236, 228, 224, 188, 172, 232, 216, 220, 236, 212, 204, 228, 224, 196, 220, 220, 228, 208, 196, 204, 188, 188, 260, 228, 244, 216, 228, 232, 216, 208, 224, 252, 216, 256, 232, 240, 228, 204, 228, 204, 156, 200, 168, 192, 208, 232, 156, 188, 172, 204, 176, 204, 152, 188, 160, 164, 180, 184, 204, 184, 188, 180, 168, 160, 176, 192, 124, 180, 200, 184, 192, 192, 180, 248, 216, 192, 192, 216, 196, 164, 168, 192, 216, 220, 216, 256, 232, 256, 204, 184, 196, 212, 224, 192, 192, 192, 192, 180, 212, 220, 172, 196, 184, 180, 176, 200, 176, 184, 184, 188, 204, 200, 172, 192, 232, 220, 200
0, 112, 128, 172, 132, 156, 180, 172, 180, 128, 140, 172, 148, 176, 172, 216, 172, 180, 172, 148, 164, 196, 188, 188, 168, 164, 164, 172, 188, 160, 176, 136, 184, 144, 160, 144, 168, 148, 172, 188, 168, 172, 192, 200, 180, 196, 188, 184, 172, 184, 172, 188, 160, 188, 200, 196, 188, 216, 200, 184, 196, 216, 180, 152, 176, 176, 196, 172, 156, 152, 192, 144, 132, 144, 184, 140, 164, 196, 208, 224, 212, 220, 228, 196, 188, 236, 220, 192, 180, 228, 204, 184, 184, 212, 208, 164, 192, 192, 216, 192, 264, 240, 188, 196, 196, 220, 216, 216, 212, 220, 204, 216, 228, 232, 208, 200, 180, 200, 168, 188, 172, 184, 228, 216, 208, 216, 200, 200, 200, 200, 232, 204, 228, 204, 248, 204, 220, 212, 228, 236, 228, 228, 232, 248, 212, 260, 224, 220, 220, 204, 232, 180, 192, 232, 196, 232, 240, 216, 220, 248, 232, 244, 252, 244, 228, 244, 264, 244, 240, 256, 268, 208, 216, 248, 260, 220, 220, 224, 260, 224, 188, 212, 220, 244, 224, 236, 212, 240, 236, 276, 232, 212, 228, 216, 224, 248, 236, 244, 244, 220, 220
0, 140, 160, 148, 156, 144, 152, 184, 164, 168, 188, 172, 164, 176, 184, 164, 152, 188, 168, 148, 176, 144, 148, 160, 140, 164, 164, 188, 164, 188, 168, 180, 184, 172, 160, 188, 176, 172, 184, 184, 184, 180, 192, 196, 200, 204, 204, 196, 184, 196, 208, 176, 176, 160, 164, 144, 192, 172, 200, 176, 196, 188, 180, 168, 164, 192, 200, 144, 172, 200, 156, 172, 200, 184, 188, 168, 160, 144, 208, 192, 144, 188, 204, 188, 160, 168, 160, 176, 160, 196, 164, 180, 172, 164, 192, 168, 168, 204, 176, 208, 156, 168, 168, 160, 192, 184, 184, 212, 208, 188, 176, 128, 108, 140, 160, 176, 164, 172, 164, 176, 176, 136, 156, 164, 152, 184, 172, 168, 168, 192, 188, 148, 168, 176, 148, 152, 164, 176, 176, 192, 196, 184, 192, 212, 184, 176, 148, 168, 164, 156, 144, 180, 180, 176, 160, 184, 180, 200, 168, 192, 188, 176, 208, 204, 164, 172, 172, 184, 184, 196, 180, 172, 152, 168, 172, 140, 152, 176, 180, 212, 184, 196, 204, 228, 208, 232, 220, 224, 200, 216, 236, 232, 200, 212, 216, 200, 228, 212, 212, 228, 216
0, 148, 164, 128, 176, 188, 152, 160, 156, 176, 164, 148, 140, 180, 168, 128, 152, 156, 196, 180, 168, 180, 168, 168, 192, 180, 168, 156, 160, 200, 160, 172, 168, 160, 180, 188, 152, 156, 148, 196, 192, 196, 172, 164, 188, 204, 184, 192, 180, 212, 156, 156, 212, 204, 200, 196, 180, 184, 184, 192, 188, 200, 180, 180, 200, 188, 184, 184, 168, 180, 196, 200, 168, 168, 176, 160, 208, 152, 180, 156, 212, 172, 200, 212, 184, 184, 160, 184, 180, 192, 176, 176, 180, 152, 172, 180, 184, 164, 136, 180, 176, 168, 204, 172, 192, 136, 156, 172, 148, 116, 160, 176, 172, 196, 172, 188, 188, 184, 184, 196, 196, 200, 168, 188, 168, 140, 168, 164, 192, 172, 176, 200, 204, 184, 216, 196, 164, 200, 188, 208, 156, 152, 160, 180, 176, 184, 184, 212, 196, 200, 200, 204, 192, 192, 172, 208, 172, 196, 176, 164, 176, 232, 212, 256, 232, 256, 204, 204, 224, 212, 228, 188, 196, 240, 220, 232, 196, 208, 200, 200, 196, 200, 228, 208, 200, 200, 196, 200, 180, 188, 192, 220, 220, 168, 200, 228, 216, 184, 176, 188, 204
0, 144, 140, 140, 164, 156, 152, 164, 160, 172, 176, 160, 180, 196, 168, 152, 152, 208, 160, 124, 144, 160, 196, 144, 144, 136, 156, 168, 200, 200, 192, 196, 180, 200, 200, 204, 220, 232, 236, 220, 208, 208, 224, 224, 204, 200, 188, 152, 208, 184, 196, 212, 228, 176, 236, 192, 180, 224, 164, 196, 160, 220, 196, 184, 192, 168, 160, 176, 200, 212, 204, 164, 188, 220, 172, 188, 184, 176, 216, 208, 200, 216, 196, 196, 224, 204, 204, 176, 192, 220, 184, 208, 192, 196, 196, 176, 152, 192, 152, 212, 192, 160, 192, 172, 184, 164, 208, 228, 212, 188, 212, 232, 256, 248, 228, 216, 232, 240, 228, 200, 204, 204, 212, 224, 220, 240, 228, 200, 212, 220, 248, 208, 204, 196, 216, 228, 220, 212, 240, 216, 208, 216, 204, 188, 196, 208, 216, 220, 184, 180, 200, 204, 208, 172, 172, 188, 232, 192, 172, 180, 208, 164, 172, 172, 196, 188, 204, 184, 200, 200, 172, 188, 176, 164, 184, 176, 200, 192, 180, 176, 180, 192, 216, 204, 204, 228, 212, 180, 152, 224, 212, 200, 180, 196, 144, 152, 172, 192, 192, 196, 188
0, 148, 148, 176, 148, 180, 144, 184, 152, 164, 172, 184, 144, 184, 168, 144, 168, 196, 180, 200, 164, 172, 164, 160, 156, 188, 160, 184, 196, 208, 176, 176, 172, 208, 200, 200, 196, 216, 212, 212, 192, 228, 160, 176, 188, 244, 216, 224, 220, 200, 240, 220, 216, 184, 200, 204, 172, 188, 164, 196, 208, 196, 196, 196, 216, 240, 232, 228, 224, 224, 228, 200, 180, 192, 228, 236, 232, 252, 228, 220, 212, 228, 192, 176, 216, 220, 228, 188, 160, 192, 220, 192, 208, 204, 200, 192, 200, 224, 232, 268, 216, 204, 204, 184, 192, 224, 212, 204, 172, 208, 232, 224, 208, 188, 200, 192, 192, 212, 168, 220, 192, 192, 200, 220, 228, 236, 224, 244, 200, 224, 208, 208, 176, 224, 228, 192, 156, 172, 176, 168, 176, 200, 204, 228, 212, 224, 212, 228, 220, 248, 252, 220, 224, 208, 228, 240, 236, 240, 212, 252, 204, 220, 216, 232, 268, 212, 208, 232, 220, 220, 200, 224, 212, 208, 224, 208, 204, 160, 188, 196, 216, 180, 212, 236, 200, 192, 184, 220, 220, 228, 212, 220, 180, 192, 200, 164, 172, 160, 176, 172, 164
0, 160, 196, 188, 156, 132, 160, 156, 192, 184, 148, 160, 152, 156, 172, 148, 176, 180, 176, 188, 180, 172, 220, 188, 168, 180, 192, 176, 168, 204, 224, 172, 204, 212, 200, 184, 220, 212, 180, 208, 224, 200, 180, 188, 196, 176, 208, 188, 200, 184, 240, 168, 196, 212, 200, 164, 156, 208, 172, 168, 192, 160, 148, 168, 164, 152, 172, 176, 188, 144, 172, 176, 188, 172, 172, 176, 168, 172, 156, 188, 180, 192, 176, 180, 184, 168, 156, 184, 152, 164, 160, 176, 204, 192, 192, 176, 164, 172, 180, 188, 164, 192, 164, 212, 204, 160, 148, 160, 160, 180, 188, 140, 164, 176, 156, 168, 180, 172, 164, 184, 188, 192, 168, 192, 204, 180, 196, 204, 220, 160, 156, 152, 116, 144, 212, 216, 196, 188, 212, 192, 176, 180, 180, 200, 196, 172, 176, 216, 148, 196, 192, 192, 192, 172, 184, 152, 168, 180, 212, 176, 152, 160, 176, 164, 188, 180, 152, 164, 192, 196, 180, 172, 156, 156, 180, 184, 172, 188, 164, 196, 180, 176, 180, 196, 224, 176, 160, 156, 160, 184, 196, 204, 220, 192, 180, 192, 212, 212, 152, 172, 188
0, 160, 120, 140, 164, 196, 164, 176, 188, 168, 172, 180, 180, 204, 192, 200, 192, 208, 200, 208, 204, 204, 200, 216, 200, 196, 196, 184, 232, 184, 184, 188, 168, 184, 196, 180, 168, 184, 208, 220, 152, 180, 224, 204, 192, 192, 208, 228, 180, 168, 176, 188, 184, 184, 216, 184, 180, 212, 228, 192, 228, 200, 184, 208, 220, 208, 228, 192, 248, 220, 192, 212, 216, 232, 172, 172, 180, 168, 192, 168, 180, 192, 164, 188, 184, 168, 192, 220, 172, 220, 188, 196, 208, 204, 200, 228, 188, 224, 232, 196, 180, 204, 212, 236, 200, 200, 212, 220, 224, 200, 196, 184, 172, 208, 168, 172, 192, 196, 196, 208, 196, 188, 180, 208, 224, 232, 236, 224, 240, 224, 224, 220, 236, 224, 236, 236, 200, 212, 204, 224, 200, 200, 180, 168, 232, 228, 204, 200, 184, 180, 192, 248, 232, 200, 228, 204, 232, 192, 208, 216, 188, 204, 196, 220, 208, 240, 212, 216, 212, 220, 228, 220, 240, 224, 244, 204, 212, 232, 212, 264, 264, 244, 212, 224, 212, 208, 228, 236, 216, 224, 240, 228, 200, 220, 208, 196, 228, 204, 240, 152, 208
0, 152, 172, 180, 140, 192, 180, 196, 172, 132, 168, 160, 176, 200, 196, 188, 176, 148, 168, 176, 164, 180, 176, 176, 168, 172, 164, 184, 148, 204, 148, 148, 160, 148, 180, 196, 192, 200, 188, 196, 188, 212, 172, 200, 184, 168, 188, 180, 188, 180, 180, 204, 204, 188, 168, 156, 164, 140, 148, 172, 156, 196, 212, 192, 188, 176, 160, 156, 200, 148, 192, 192, 176, 188, 180, 176, 192, 172, 168, 168, 184, 204, 184, 184, 168, 204, 204, 196, 200, 180, 188, 240, 212, 200, 184, 192, 176, 164, 196, 172, 180, 148, 176, 160, 140, 168, 176, 176, 160, 168, 160, 200, 192, 176, 196, 172, 196, 216, 220, 200, 180, 200, 168, 180, 176, 180, 188, 192, 184, 148, 176, 196, 168, 172, 160, 180, 220, 208, 196, 176, 184, 204, 188, 196, 172, 196, 176, 156, 164, 192, 176, 212, 180, 180, 188, 188, 176, 200, 216, 204, 204, 196, 188, 196, 216, 220, 192, 236, 248, 252, 240, 232, 200, 228, 208, 232, 208, 224, 220, 220, 260, 240, 248, 248, 248, 252, 224, 248, 232, 220, 208, 240, 200, 232, 268, 256, 244, 260, 240, 224, 256
0, 128, 144, 148, 156, 180, 172, 164, 156, 160, 180, 160, 164, 156, 168, 172, 196, 168, 216, 184, 184, 168, 144, 188, 144, 164, 164, 188, 168, 204, 188, 168, 184, 160, 168, 200, 184, 148, 196, 192, 172, 184, 196, 220, 176, 184, 200, 212, 200, 196, 184, 212, 196, 220, 204, 172, 196, 196, 196, 216, 176, 208, 216, 220, 196, 188, 184, 244, 240, 232, 212, 224, 204, 224, 204, 228, 192, 200, 212, 248, 204, 208, 208, 196, 232, 216, 208, 216, 224, 216, 184, 208, 248, 220, 260, 256, 244, 228, 200, 224, 228, 268, 240, 264, 260, 276, 256, 216, 208, 224, 204, 220, 220, 220, 220, 232, 216, 232, 240, 232, 196, 224, 236, 196, 188, 200, 212, 224, 204, 204, 172, 196, 208, 192, 228, 192, 204, 172, 184, 188, 176, 180, 172, 172, 184, 196, 188, 176, 184, 176, 156, 188, 200, 196, 152, 180, 172, 140, 164, 176, 152, 168, 152, 180, 176, 188, 196, 188, 204, 168, 204, 204, 192, 180, 220, 196, 164, 148, 176, 180, 156, 164, 184, 196, 140, 180, 148, 164, 168, 172, 164, 176, 184, 164, 188, 188, 156, 152, 176, 180, 176
0, 164, 140, 168, 180, 196, 184, 164, 172, 172, 196, 188, 204, 192, 196, 212, 188, 208, 208, 200, 180, 240, 180, 152, 164, 168, 168, 128, 188, 180, 184, 176, 156, 216, 176, 152, 168, 164, 180, 176, 172, 168, 192, 196, 184, 144, 140, 188, 172, 156, 164, 180, 164, 148, 156, 192, 180, 224, 196, 200, 208, 180, 184, 132, 168, 160, 180, 212, 160, 188, 168, 168, 204, 168, 160, 176, 148, 216, 168, 180, 204, 192, 200, 224, 216, 212, 236, 228, 240, 212, 204, 228, 232, 196, 252, 236, 224, 216, 204, 208, 240, 240, 224, 220, 232, 228, 228, 228, 240, 212, 176, 216, 236, 228, 216, 240, 216, 212, 244, 240, 232, 220, 232, 208, 200, 204, 192, 188, 184, 168, 136, 204, 188, 168, 152, 164, 184, 148, 172, 156, 148, 152, 168, 180, 188, 180, 176, 164, 216, 220, 180, 176, 212, 232, 228, 196, 196, 204, 196, 208, 188, 168, 172, 180, 200, 252, 212, 260, 252, 172, 212, 196, 228, 224, 208, 176, 212, 192, 216, 220, 188, 208, 216, 208, 224, 204, 168, 240, 208, 192, 196, 208, 160, 196, 220, 188, 208, 248, 204, 184, 212
0, 148, 152, 160, 160, 192, 180, 164, 164, 176, 224, 248, 236, 252, 268, 232, 256, 244, 236, 236, 260, 240, 228, 228, 216, 224, 208, 224, 240, 216, 224, 204, 236, 212, 232, 232, 264, 236, 264, 244, 252, 216, 184, 192, 172, 224, 188, 200, 176, 176, 192, 192, 176, 160, 188, 204, 204, 200, 200, 176, 160, 192, 204, 184, 152, 152, 136, 156, 128, 136, 180, 196, 180, 204, 200, 196, 152, 188, 184, 196, 192, 188, 200, 224, 212, 232, 168, 232, 200, 172, 192, 180, 224, 220, 208, 212, 208, 172, 184, 176, 244, 232, 192, 184, 184, 212, 200, 148, 164, 200, 160, 184, 180, 212, 180, 208, 172, 180, 164, 196, 180, 196, 188, 184, 200, 176, 212, 180, 216, 228, 184, 196, 180, 200, 212, 184, 236, 184, 200, 168, 180, 192, 208, 216, 216, 216, 212, 208, 196, 188, 192, 212, 208, 220, 208, 176, 176, 180, 164, 196, 176, 192, 220, 192, 204, 208, 176, 200, 192, 240, 224, 232, 216, 216, 200, 200, 212, 212, 196, 220, 224, 160, 200, 212, 232, 236, 216, 204, 160, 212, 236, 208, 248, 208, 192, 224, 224, 228, 224, 232, 176
0, 140, 152, 180, 144, 172, 148, 148, 156, 148, 196, 168, 136, 164, 152, 140, 120, 144, 148, 200, 248, 160, 168, 152, 156, 192, 180, 196, 196, 200, 200, 224, 212, 184, 184, 208, 192, 212, 228, 148, 188, 228, 244, 216, 196, 176, 204, 188, 180, 200, 184, 188, 180, 228, 184, 192, 212, 200, 212, 200, 228, 224, 224, 200, 204, 192, 208, 216, 244, 208, 236, 212, 228, 252, 244, 236, 244, 212, 196, 200, 208, 224, 196, 220, 240, 256, 200, 232, 244, 248, 244, 236, 236, 232, 204, 224, 200, 248, 236, 188, 204, 204, 196, 204, 216, 196, 252, 192, 204, 228, 216, 236, 240, 208, 192, 232, 260, 224, 224, 276, 236, 228, 220, 236, 240, 252, 220, 220, 204, 216, 204, 248, 240, 244, 228, 216, 268, 264, 236, 260, 256, 216, 244, 212, 208, 244, 240, 236, 244, 248, 268, 252, 232, 276, 216, 224, 252, 224, 244, 260, 232, 256, 228, 224, 216, 204, 208, 180, 236, 228, 232, 244, 232, 236, 252, 284, 288, 224, 212, 212, 232, 208, 236, 196, 204, 216, 228, 240, 228, 220, 216, 224, 256, 216, 232, 240, 260, 264, 220, 232, 224
0, 116, 152, 168, 152, 144, 168, 156, 164, 148, 172, 172, 180, 192, 196, 156, 180, 160, 156, 208, 188, 208, 220, 180, 200, 196, 212, 224, 256, 228, 224, 160, 184, 220, 244, 220, 228, 156, 168, 160, 184, 172, 164, 180, 220, 176, 208, 200, 236, 240, 240, 228, 244, 196, 236, 236, 252, 256, 228, 212, 180, 244, 224, 240, 244, 212, 232, 224, 212, 252, 228, 260, 272, 240, 256, 240, 260, 256, 228, 248, 232, 212, 196, 204, 208, 208, 244, 236, 264, 216, 228, 236, 220, 200, 224, 204, 212, 192, 176, 196, 204, 216, 200, 200, 220, 184, 200, 228, 216, 248, 228, 216, 204, 180, 196, 184, 208, 216, 184, 228, 232, 200, 200, 196, 192, 184, 212, 224, 184, 184, 192, 208, 204, 224, 208, 216, 212, 208, 180, 224, 204, 196, 204, 232, 224, 220, 248, 220, 184, 208, 216, 232, 208, 192, 192, 192, 188, 184, 192, 216, 224, 196, 196, 228, 204, 220, 212, 208, 200, 184, 208, 188, 172, 156, 172, 180, 176, 172, 192, 212, 200, 168, 232, 188, 192, 176, 216, 176, 216, 208, 192, 188, 188, 180, 204, 224, 196, 216, 228, 204, 196
