Sum of all the s values of a10by10system. Rows are runs
200, 200, 184, 212, 192, 236, 248, 212, 212, 232, 220, 240, 216, 240, 204, 208, 184, 200, 224, 220, 176, 212, 204, 168, 196, 180, 184, 160, 172, 188, 192, 184, 216, 196, 180, 216, 212, 216, 228, 192, 196, 192, 176, 184, 192, 204, 204, 196, 204, 264, 216, 216, 212, 216, 204, 216, 208, 192, 216, 216, 192, 224, 212, 208, 204, 212, 244, 240, 180, 172, 176, 192, 224, 212, 184, 228, 216, 188, 180, 196, 176, 128, 136, 172, 172, 200, 204, 196, 172, 156, 172, 140, 140, 168, 164, 192, 220, 212, 184, 220, 216, 208, 224, 228, 224, 212, 200, 164, 168, 152, 152, 156, 168, 168, 152, 160, 184, 168, 180, 204, 184, 160, 204, 204, 196, 196, 208, 180, 204, 160, 188, 188, 156, 168, 172, 216, 184, 184, 204, 176, 200, 164, 200, 192, 200, 136, 152, 164, 168, 172, 208, 220, 244, 196, 168, 204, 172, 184, 180, 196, 156, 184, 188, 168, 192, 192, 220, 200, 228, 204, 216, 188, 192, 180, 212, 244, 236, 236, 248, 228, 232, 220, 244, 248, 240, 236, 236, 232, 232, 228, 220, 232, 192, 236, 208, 236, 256, 224, 232, 196, 228
200, 176, 184, 192, 216, 232, 200, 200, 208, 188, 164, 148, 212, 180, 196, 204, 232, 196, 232, 176, 200, 216, 184, 216, 200, 200, 188, 232, 232, 184, 168, 160, 184, 160, 152, 160, 160, 216, 180, 208, 224, 184, 172, 192, 220, 212, 176, 148, 164, 204, 172, 188, 168, 168, 220, 216, 168, 200, 192, 188, 196, 184, 176, 212, 200, 224, 212, 240, 212, 216, 248, 240, 232, 224, 184, 208, 188, 212, 172, 184, 220, 204, 180, 140, 160, 204, 200, 220, 232, 196, 204, 184, 168, 180, 168, 160, 164, 176, 172, 140, 168, 176, 188, 216, 188, 172, 164, 152, 152, 152, 192, 176, 144, 216, 216, 204, 224, 176, 180, 188, 180, 208, 176, 184, 196, 196, 184, 216, 176, 224, 216, 236, 200, 224, 212, 200, 188, 200, 200, 220, 228, 212, 212, 208, 220, 196, 200, 200, 232, 256, 232, 228, 236, 236, 228, 232, 236, 224, 200, 168, 164, 224, 212, 232, 232, 224, 208, 204, 240, 260, 220, 220, 204, 216, 228, 256, 248, 216, 228, 216, 208, 196, 204, 188, 180, 220, 200, 212, 212, 180, 200, 184, 232, 208, 236, 216, 212, 216, 220, 228, 208
200, 188, 172, 192, 204, 192, 196, 212, 224, 204, 144, 168, 164, 196, 192, 208, 224, 200, 156, 204, 216, 184, 184, 224, 204, 228, 196, 208, 160, 200, 184, 136, 156, 204, 164, 176, 196, 172, 180, 156, 164, 128, 152, 144, 180, 188, 192, 168, 204, 212, 180, 164, 176, 144, 132, 128, 148, 168, 180, 164, 200, 184, 200, 184, 188, 196, 168, 152, 156, 184, 164, 184, 172, 188, 208, 140, 172, 128, 160, 144, 152, 160, 196, 204, 188, 208, 192, 196, 204, 152, 196, 180, 220, 196, 200, 200, 176, 160, 164, 160, 196, 176, 148, 180, 152, 148, 176, 188, 192, 172, 164, 172, 176, 184, 156, 176, 136, 156, 144, 168, 144, 172, 172, 196, 200, 188, 212, 164, 172, 144, 172, 176, 164, 152, 152, 184, 160, 164, 160, 180, 160, 152, 172, 168, 184, 176, 192, 164, 176, 152, 184, 180, 256, 204, 184, 228, 232, 224, 220, 236, 228, 252, 184, 236, 212, 216, 192, 216, 200, 240, 208, 228, 224, 216, 232, 224, 192, 240, 232, 224, 240, 212, 252, 224, 232, 232, 252, 236, 248, 248, 232, 212, 236, 208, 188, 204, 220, 180, 236, 216, 200
200, 176, 200, 236, 244, 184, 196, 212, 200, 188, 168, 192, 188, 180, 180, 184, 144, 160, 196, 176, 204, 184, 192, 196, 208, 196, 188, 228, 208, 212, 240, 228, 224, 212, 240, 212, 212, 248, 236, 228, 248, 244, 244, 248, 212, 216, 204, 200, 204, 212, 248, 228, 252, 216, 236, 208, 200, 200, 192, 192, 188, 224, 216, 228, 256, 232, 252, 256, 244, 244, 244, 204, 212, 184, 212, 188, 168, 164, 196, 188, 208, 224, 228, 224, 184, 196, 232, 228, 228, 224, 216, 224, 212, 228, 200, 232, 244, 212, 224, 212, 224, 224, 256, 204, 212, 164, 248, 208, 192, 200, 216, 200, 196, 180, 188, 176, 184, 188, 188, 164, 168, 152, 168, 148, 156, 180, 184, 208, 220, 192, 232, 208, 212, 160, 188, 156, 168, 200, 180, 204, 176, 184, 212, 164, 188, 176, 216, 204, 168, 196, 204, 196, 192, 180, 180, 168, 184, 224, 228, 208, 188, 204, 244, 224, 188, 220, 228, 196, 220, 212, 176, 236, 216, 204, 232, 200, 200, 184, 176, 184, 204, 208, 200, 184, 160, 152, 180, 176, 184, 172, 164, 200, 188, 176, 152, 192, 188, 228, 180, 188, 188
200, 196, 244, 188, 188, 216, 204, 228, 236, 216, 208, 200, 204, 232, 216, 164, 196, 216, 180, 228, 240, 216, 220, 232, 268, 228, 236, 224, 192, 216, 224, 220, 200, 224, 228, 240, 212, 176, 140, 160, 168, 168, 188, 164, 172, 208, 204, 188, 208, 196, 168, 196, 164, 180, 188, 188, 188, 188, 172, 188, 200, 172, 156, 196, 180, 184, 208, 248, 208, 236, 196, 196, 236, 200, 216, 216, 212, 200, 220, 252, 220, 196, 200, 144, 164, 172, 176, 168, 184, 216, 164, 132, 148, 192, 188, 184, 164, 156, 172, 152, 156, 152, 180, 168, 160, 144, 128, 128, 176, 176, 192, 140, 132, 176, 200, 184, 144, 172, 176, 160, 136, 152, 144, 168, 156, 176, 136, 168, 184, 172, 176, 124, 160, 160, 160, 176, 188, 156, 164, 184, 168, 188, 208, 196, 176, 184, 172, 196, 188, 152, 208, 196, 204, 240, 184, 224, 216, 216, 204, 220, 208, 212, 228, 212, 252, 252, 180, 224, 200, 188, 196, 228, 212, 228, 192, 208, 204, 160, 188, 204, 212, 208, 220, 208, 228, 196, 216, 204, 216, 196, 212, 204, 208, 204, 180, 204, 188, 176, 208, 180, 176
200, 240, 168, 192, 172, 200, 200, 176, 188, 204, 192, 212, 188, 192, 224, 200, 212, 200, 208, 200, 192, 220, 224, 188, 172, 152, 164, 192, 180, 192, 192, 168, 204, 184, 172, 220, 172, 168, 204, 196, 216, 180, 232, 212, 164, 152, 176, 184, 160, 152, 164, 160, 152, 180, 180, 152, 176, 180, 172, 176, 188, 172, 176, 188, 160, 136, 164, 164, 172, 184, 188, 204, 176, 212, 200, 204, 200, 208, 196, 200, 212, 200, 180, 176, 196, 176, 220, 220, 184, 176, 188, 220, 184, 208, 192, 172, 232, 200, 208, 224, 220, 240, 244, 232, 196, 240, 236, 180, 200, 172, 184, 188, 152, 192, 196, 192, 204, 160, 180, 176, 184, 160, 164, 172, 208, 188, 172, 168, 176, 196, 152, 160, 172, 204, 196, 212, 160, 192, 140, 160, 196, 192, 196, 200, 192, 196, 208, 180, 172, 176, 188, 196, 180, 176, 192, 216, 204, 176, 164, 224, 232, 208, 188, 184, 208, 204, 188, 168, 152, 164, 184, 160, 180, 196, 196, 184, 148, 152, 148, 164, 168, 164, 148, 156, 192, 212, 200, 208, 172, 192, 216, 168, 168, 176, 200, 188, 196, 192, 192, 204, 188
200, 172, 168, 172, 216, 224, 204, 180, 164, 164, 160, 188, 216, 200, 196, 212, 184, 224, 256, 216, 228, 224, 256, 232, 272, 236, 220, 232, 256, 188, 160, 188, 188, 184, 148, 172, 184, 200, 208, 156, 164, 212, 224, 228, 216, 204, 224, 212, 176, 188, 148, 184, 224, 204, 208, 208, 196, 176, 192, 164, 192, 184, 184, 220, 196, 204, 164, 180, 132, 156, 168, 176, 180, 164, 184, 164, 152, 156, 180, 168, 192, 192, 204, 180, 140, 160, 184, 192, 184, 216, 184, 216, 176, 168, 200, 164, 180, 180, 196, 204, 192, 152, 120, 140, 168, 172, 184, 200, 204, 228, 228, 196, 164, 180, 216, 220, 156, 180, 164, 168, 172, 204, 180, 152, 156, 176, 196, 196, 232, 192, 184, 188, 176, 160, 188, 200, 204, 180, 216, 240, 212, 196, 156, 204, 192, 220, 208, 236, 220, 204, 264, 240, 224, 240, 240, 200, 220, 200, 228, 220, 236, 224, 188, 184, 252, 212, 208, 196, 212, 212, 220, 188, 184, 184, 180, 152, 172, 200, 156, 172, 220, 160, 200, 188, 196, 204, 184, 236, 168, 216, 200, 176, 192, 208, 232, 204, 224, 216, 168, 216, 160
200, 208, 184, 180, 236, 232, 172, 176, 184, 176, 204, 236, 208, 200, 216, 224, 164, 200, 192, 196, 216, 216, 192, 204, 188, 156, 208, 172, 176, 176, 208, 196, 192, 188, 180, 156, 188, 160, 180, 156, 164, 156, 176, 152, 180, 196, 208, 200, 180, 192, 188, 228, 188, 176, 212, 204, 200, 212, 232, 224, 220, 232, 236, 224, 212, 204, 220, 196, 160, 172, 148, 168, 180, 176, 180, 196, 164, 148, 188, 204, 176, 152, 196, 168, 156, 160, 176, 192, 176, 196, 180, 156, 192, 136, 188, 160, 192, 180, 192, 144, 188, 164, 180, 152, 156, 180, 176, 184, 208, 196, 200, 172, 164, 180, 192, 180, 204, 208, 180, 212, 204, 224, 228, 216, 180, 172, 188, 236, 196, 196, 200, 216, 236, 240, 188, 236, 196, 188, 192, 192, 192, 212, 220, 172, 212, 180, 172, 180, 224, 216, 220, 224, 196, 200, 184, 184, 204, 192, 200, 184, 236, 212, 192, 196, 248, 248, 244, 220, 240, 224, 224, 260, 228, 228, 216, 192, 212, 196, 184, 204, 216, 224, 228, 200, 212, 216, 200, 196, 204, 220, 204, 216, 156, 216, 180, 176, 224, 212, 220, 248, 240
200, 216, 192, 216, 208, 188, 224, 220, 208, 176, 204, 180, 176, 160, 168, 180, 180, 188, 180, 208, 192, 216, 180, 184, 180, 192, 184, 184, 184, 176, 184, 200, 196, 244, 196, 196, 176, 156, 180, 156, 188, 156, 204, 216, 208, 220, 212, 244, 228, 164, 172, 184, 192, 172, 180, 196, 212, 172, 204, 208, 200, 200, 188, 204, 192, 180, 196, 168, 156, 140, 184, 204, 188, 184, 144, 160, 184, 204, 212, 220, 184, 180, 184, 216, 204, 212, 160, 180, 172, 168, 160, 168, 192, 152, 208, 200, 188, 180, 176, 204, 204, 172, 192, 196, 228, 200, 200, 196, 192, 204, 208, 164, 176, 180, 180, 148, 196, 176, 204, 200, 196, 192, 180, 220, 188, 212, 236, 236, 188, 228, 244, 228, 236, 212, 220, 224, 188, 236, 208, 184, 244, 184, 176, 200, 204, 204, 204, 204, 208, 192, 196, 188, 148, 184, 168, 184, 176, 184, 144, 176, 160, 148, 148, 200, 152, 172, 180, 164, 176, 124, 184, 164, 156, 180, 160, 140, 164, 180, 144, 188, 168, 160, 164, 176, 188, 196, 148, 168, 168, 172, 148, 148, 160, 184, 180, 160, 200, 164, 172, 168, 148
200, 184, 200, 188, 224, 200, 212, 176, 188, 216, 208, 200, 212, 220, 204, 208, 200, 212, 224, 224, 252, 240, 248, 248, 236, 224, 236, 232, 216, 224, 200, 204, 204, 180, 204, 208, 224, 216, 244, 212, 228, 212, 200, 220, 180, 244, 208, 204, 204, 216, 208, 204, 200, 252, 248, 236, 232, 228, 220, 192, 208, 220, 212, 232, 224, 196, 228, 204, 236, 228, 228, 180, 184, 232, 216, 216, 196, 196, 184, 236, 228, 216, 248, 216, 216, 232, 220, 224, 236, 244, 236, 200, 220, 208, 212, 228, 196, 200, 200, 180, 212, 180, 188, 224, 200, 220, 168, 216, 192, 148, 156, 176, 184, 196, 180, 184, 184, 188, 188, 200, 188, 200, 220, 204, 208, 196, 184, 192, 228, 192, 216, 196, 192, 176, 180, 184, 192, 196, 228, 216, 212, 200, 212, 212, 176, 220, 208, 220, 224, 184, 184, 176, 168, 212, 212, 236, 156, 184, 176, 184, 188, 180, 188, 232, 232, 236, 184, 216, 224, 260, 196, 168, 208, 220, 200, 200, 212, 208, 208, 212, 216, 224, 200, 212, 228, 208, 176, 192, 200, 196, 192, 188, 188, 196, 200, 208, 172, 172, 164, 164, 196
200, 188, 176, 220, 204, 232, 204, 224, 216, 224, 216, 216, 168, 208, 220, 188, 184, 176, 168, 136, 176, 136, 168, 164, 176, 172, 176, 172, 168, 156, 184, 184, 136, 184, 156, 156, 160, 140, 152, 172, 148, 148, 128, 148, 156, 160, 196, 156, 136, 180, 152, 136, 140, 168, 180, 212, 192, 180, 180, 192, 208, 220, 184, 192, 176, 164, 208, 188, 220, 192, 212, 204, 240, 196, 204, 200, 184, 196, 184, 196, 172, 144, 148, 168, 156, 152, 172, 148, 180, 176, 192, 152, 220, 220, 208, 224, 148, 160, 168, 192, 176, 196, 220, 188, 180, 176, 184, 172, 172, 188, 204, 148, 216, 196, 212, 192, 200, 188, 180, 172, 192, 196, 184, 216, 156, 196, 216, 180, 180, 192, 192, 216, 204, 208, 220, 228, 176, 192, 196, 208, 188, 236, 200, 220, 228, 196, 180, 204, 212, 200, 224, 208, 176, 200, 228, 196, 204, 192, 204, 168, 172, 172, 168, 172, 212, 204, 208, 176, 228, 144, 188, 184, 196, 192, 200, 152, 192, 160, 160, 180, 160, 172, 152, 172, 164, 224, 204, 204, 200, 192, 168, 188, 176, 164, 168, 196, 184, 164, 188, 156, 176
200, 200, 220, 220, 212, 208, 208, 192, 188, 196, 196, 160, 164, 160, 212, 192, 228, 228, 208, 188, 188, 176, 176, 200, 144, 144, 188, 172, 176, 196, 200, 176, 188, 168, 164, 196, 216, 204, 200, 196, 240, 204, 180, 188, 204, 184, 204, 204, 184, 212, 216, 200, 180, 204, 188, 240, 172, 244, 228, 196, 208, 192, 228, 236, 240, 220, 212, 208, 220, 248, 192, 204, 208, 200, 200, 248, 256, 228, 208, 172, 180, 208, 232, 236, 224, 208, 232, 212, 216, 264, 220, 220, 248, 232, 220, 232, 224, 212, 208, 188, 240, 236, 228, 216, 196, 212, 204, 212, 248, 220, 228, 240, 220, 204, 180, 216, 212, 236, 224, 216, 216, 236, 200, 188, 204, 164, 180, 164, 196, 208, 180, 136, 160, 188, 184, 184, 152, 192, 168, 168, 180, 192, 152, 184, 160, 200, 144, 152, 172, 180, 172, 196, 188, 188, 180, 148, 160, 188, 172, 220, 172, 184, 204, 160, 160, 144, 160, 192, 164, 148, 176, 168, 172, 180, 176, 180, 180, 152, 168, 152, 212, 208, 168, 136, 200, 164, 160, 192, 192, 184, 188, 216, 180, 148, 168, 176, 172, 192, 176, 188, 160
200, 208, 184, 184, 208, 192, 180, 200, 204, 240, 196, 160, 196, 192, 160, 188, 188, 188, 192, 244, 192, 168, 152, 196, 192, 200, 188, 196, 220, 212, 212, 184, 212, 196, 164, 232, 208, 152, 196, 204, 200, 220, 212, 196, 232, 196, 172, 172, 172, 180, 160, 164, 192, 220, 180, 228, 196, 196, 220, 172, 180, 168, 208, 188, 216, 244, 220, 232, 204, 216, 188, 216, 236, 248, 208, 232, 224, 252, 224, 176, 164, 132, 152, 160, 184, 196, 196, 220, 204, 172, 176, 176, 224, 192, 240, 240, 192, 188, 204, 224, 224, 264, 204, 220, 236, 228, 252, 260, 268, 256, 232, 232, 216, 196, 216, 220, 236, 204, 204, 208, 204, 164, 156, 172, 200, 180, 164, 204, 176, 148, 204, 216, 192, 224, 204, 220, 212, 216, 196, 184, 216, 212, 156, 184, 196, 208, 212, 212, 224, 188, 184, 200, 168, 192, 164, 204, 184, 188, 204, 204, 212, 216, 232, 200, 188, 236, 248, 240, 208, 208, 192, 236, 232, 212, 228, 212, 192, 216, 240, 204, 224, 216, 212, 200, 240, 248, 208, 248, 212, 208, 232, 280, 252, 240, 220, 204, 196, 268, 224, 200, 204
200, 200, 220, 244, 220, 204, 216, 168, 192, 192, 196, 204, 200, 236, 176, 212, 212, 200, 176, 164, 172, 192, 164, 200, 208, 180, 164, 176, 184, 192, 196, 140, 180, 160, 172, 184, 164, 152, 148, 168, 180, 188, 180, 172, 152, 212, 156, 168, 188, 168, 168, 184, 192, 196, 184, 188, 188, 196, 192, 176, 200, 156, 180, 160, 168, 172, 184, 188, 180, 156, 160, 172, 180, 172, 188, 192, 176, 124, 176, 176, 140, 164, 148, 180, 188, 160, 172, 148, 132, 152, 172, 184, 176, 148, 172, 128, 168, 172, 140, 156, 152, 180, 168, 172, 180, 172, 184, 152, 184, 192, 196, 232, 192, 200, 168, 176, 168, 188, 188, 192, 188, 160, 196, 176, 176, 164, 168, 216, 148, 156, 164, 132, 132, 188, 152, 168, 204, 164, 176, 176, 188, 148, 164, 160, 152, 188, 140, 164, 172, 196, 160, 128, 168, 168, 168, 188, 188, 196, 160, 168, 164, 164, 200, 184, 200, 236, 224, 200, 188, 208, 208, 244, 232, 236, 184, 224, 192, 188, 236, 212, 216, 184, 172, 196, 208, 228, 204, 180, 232, 200, 188, 208, 252, 212, 224, 192, 188, 168, 172, 184, 240
200, 176, 204, 160, 196, 188, 200, 200, 152, 184, 196, 228, 196, 212, 256, 240, 224, 228, 232, 252, 228, 264, 248, 248, 256, 244, 256, 236, 236, 264, 220, 224, 228, 228, 188, 224, 240, 252, 200, 200, 220, 176, 188, 164, 188, 192, 244, 208, 220, 200, 228, 208, 256, 244, 280, 252, 260, 252, 228, 228, 224, 252, 228, 240, 236, 200, 192, 220, 192, 204, 216, 208, 244, 208, 196, 212, 192, 192, 216, 220, 200, 196, 208, 212, 196, 196, 188, 220, 196, 204, 224, 212, 212, 236, 192, 244, 244, 220, 224, 244, 256, 224, 224, 240, 220, 216, 204, 192, 188, 184, 228, 216, 204, 200, 144, 164, 196, 180, 216, 204, 204, 228, 224, 208, 192, 196, 204, 232, 244, 248, 192, 192, 240, 192, 216, 224, 216, 192, 184, 220, 200, 180, 168, 164, 180, 192, 200, 180, 208, 216, 208, 172, 244, 224, 192, 180, 216, 200, 204, 196, 216, 208, 196, 220, 196, 204, 156, 192, 212, 216, 192, 192, 232, 224, 232, 256, 252, 208, 184, 212, 196, 244, 192, 164, 196, 208, 232, 204, 220, 212, 200, 212, 208, 252, 212, 228, 196, 180, 192, 172, 216
200, 196, 184, 180, 216, 192, 192, 192, 212, 196, 204, 200, 208, 212, 180, 176, 204, 180, 188, 204, 180, 200, 208, 208, 168, 188, 172, 180, 176, 172, 188, 176, 168, 152, 136, 176, 200, 184, 152, 184, 136, 228, 208, 192, 188, 192, 192, 200, 156, 196, 200, 212, 176, 200, 224, 184, 116, 172, 152, 204, 204, 184, 148, 164, 196, 176, 160, 144, 148, 156, 164, 144, 172, 200, 200, 196, 232, 204, 196, 164, 196, 164, 156, 136, 160, 172, 180, 152, 136, 176, 156, 172, 164, 176, 160, 196, 188, 172, 180, 180, 156, 176, 192, 192, 168, 160, 164, 192, 140, 180, 160, 160, 188, 148, 140, 152, 136, 172, 192, 196, 172, 176, 172, 208, 172, 180, 184, 188, 184, 208, 168, 176, 176, 168, 156, 160, 180, 200, 188, 192, 168, 176, 168, 188, 208, 200, 188, 188, 196, 176, 156, 160, 156, 156, 208, 216, 204, 180, 176, 160, 132, 132, 144, 140, 180, 176, 172, 184, 164, 176, 180, 176, 172, 204, 176, 208, 192, 184, 156, 144, 144, 148, 180, 184, 156, 148, 168, 224, 172, 168, 168, 168, 148, 172, 168, 172, 168, 208, 192, 172, 224
200, 204, 184, 176, 164, 144, 224, 200, 180, 212, 208, 232, 188, 224, 228, 204, 204, 200, 204, 188, 200, 144, 168, 180, 204, 200, 196, 196, 204, 168, 204, 232, 224, 220, 200, 216, 216, 200, 220, 188, 188, 148, 216, 184, 208, 176, 176, 212, 180, 188, 212, 156, 180, 176, 172, 220, 208, 180, 192, 184, 224, 212, 148, 168, 192, 180, 204, 184, 172, 152, 172, 180, 156, 172, 180, 156, 192, 208, 216, 240, 236, 224, 212, 212, 224, 204, 228, 208, 188, 220, 208, 196, 196, 224, 200, 200, 208, 220, 200, 220, 208, 228, 224, 208, 148, 200, 200, 220, 204, 208, 180, 164, 208, 236, 192, 216, 204, 196, 208, 216, 228, 196, 188, 236, 208, 240, 256, 216, 232, 240, 212, 244, 240, 200, 184, 216, 176, 232, 216, 208, 224, 236, 248, 224, 228, 212, 208, 208, 204, 236, 232, 252, 252, 196, 184, 216, 208, 200, 192, 204, 196, 208, 208, 212, 196, 224, 248, 228, 224, 264, 272, 216, 216, 208, 216, 196, 204, 220, 220, 176, 212, 216, 220, 260, 256, 244, 256, 248, 260, 232, 240, 240, 208, 244, 256, 224, 204, 212, 204, 216, 220
200, 184, 192, 152, 176, 184, 204, 208, 232, 244, 264, 272, 252, 184, 260, 224, 224, 204, 216, 228, 180, 212, 228, 204, 200, 224, 192, 204, 220, 216, 180, 184, 204, 192, 192, 208, 204, 216, 176, 176, 192, 220, 200, 208, 196, 196, 200, 196, 180, 244, 200, 180, 236, 196, 160, 140, 176, 184, 212, 180, 204, 216, 252, 176, 228, 228, 228, 200, 196, 176, 212, 204, 168, 160, 220, 188, 180, 184, 172, 180, 192, 164, 192, 224, 192, 148, 168, 224, 168, 204, 168, 176, 180, 200, 188, 192, 152, 176, 144, 196, 192, 172, 176, 172, 180, 200, 168, 164, 208, 204, 232, 176, 204, 212, 204, 220, 228, 180, 228, 232, 192, 180, 188, 176, 212, 224, 212, 208, 200, 204, 208, 220, 216, 200, 244, 232, 256, 224, 224, 240, 248, 264, 268, 200, 232, 212, 268, 248, 268, 248, 264, 220, 224, 224, 244, 224, 216, 248, 236, 236, 248, 244, 248, 232, 260, 256, 236, 248, 264, 220, 248, 252, 244, 248, 228, 208, 248, 224, 204, 208, 228, 224, 196, 212, 200, 208, 160, 192, 236, 244, 240, 240, 232, 240, 224, 212, 236, 240, 228, 240, 228
200, 224, 228, 216, 192, 168, 204, 200, 184, 212, 196, 192, 196, 224, 220, 208, 224, 196, 216, 216, 196, 204, 164, 180, 164, 180, 172, 200, 184, 212, 204, 156, 184, 192, 140, 160, 200, 212, 200, 196, 212, 196, 212, 224, 236, 204, 216, 208, 192, 228, 228, 232, 212, 232, 228, 216, 236, 196, 192, 176, 204, 208, 244, 220, 220, 216, 220, 188, 212, 196, 200, 180, 196, 196, 224, 196, 164, 208, 188, 196, 184, 192, 220, 200, 216, 224, 200, 204, 232, 212, 160, 196, 228, 212, 236, 204, 176, 208, 192, 188, 160, 144, 168, 180, 208, 180, 188, 204, 204, 172, 172, 208, 220, 232, 184, 212, 188, 208, 204, 208, 180, 204, 200, 160, 192, 180, 148, 204, 208, 200, 204, 160, 168, 152, 144, 164, 116, 196, 148, 180, 176, 164, 164, 156, 196, 200, 208, 228, 204, 176, 204, 208, 212, 216, 204, 192, 196, 192, 208, 232, 204, 220, 208, 216, 248, 188, 216, 200, 208, 196, 224, 232, 208, 236, 232, 240, 252, 228, 232, 248, 240, 240, 256, 232, 228, 232, 212, 252, 236, 200, 156, 220, 204, 228, 192, 200, 216, 224, 216, 196, 244
200, 204, 216, 204, 208, 200, 192, 200, 192, 172, 188, 204, 224, 200, 148, 156, 188, 188, 196, 188, 204, 192, 244, 224, 220, 216, 180, 188, 204, 200, 184, 192, 196, 164, 184, 192, 196, 184, 176, 180, 200, 188, 148, 188, 212, 152, 184, 180, 184, 184, 124, 180, 188, 184, 208, 168, 164, 176, 220, 208, 228, 228, 228, 216, 224, 224, 208, 208, 196, 208, 196, 192, 216, 224, 264, 252, 244, 248, 212, 216, 204, 188, 196, 228, 212, 176, 196, 188, 200, 176, 196, 212, 200, 200, 220, 176, 200, 192, 172, 148, 152, 164, 248, 216, 216, 236, 192, 200, 216, 236, 220, 228, 232, 236, 244, 248, 224, 212, 184, 212, 224, 212, 220, 196, 208, 228, 204, 168, 240, 164, 188, 212, 220, 188, 204, 216, 180, 192, 232, 200, 192, 172, 204, 228, 204, 220, 204, 184, 192, 216, 192, 164, 204, 184, 160, 196, 188, 192, 172, 208, 180, 184, 196, 196, 176, 160, 176, 196, 176, 168, 180, 184, 180, 208, 184, 176, 220, 180, 200, 188, 188, 208, 220, 240, 236, 260, 220, 184, 200, 176, 148, 196, 200, 160, 184, 212, 220, 200, 160, 168, 192
200, 208, 224, 192, 208, 220, 192, 228, 216, 240, 240, 208, 204, 204, 184, 192, 168, 212, 208, 200, 220, 244, 216, 176, 196, 220, 216, 188, 200, 232, 188, 196, 216, 208, 180, 216, 176, 188, 208, 164, 184, 192, 216, 208, 200, 200, 216, 208, 192, 192, 224, 228, 204, 204, 188, 216, 184, 188, 228, 204, 248, 236, 168, 196, 232, 240, 224, 224, 220, 216, 216, 240, 208, 204, 244, 192, 204, 216, 212, 224, 220, 232, 220, 204, 196, 196, 188, 220, 244, 216, 212, 180, 168, 232, 220, 212, 216, 212, 232, 212, 208, 224, 184, 192, 180, 192, 176, 216, 180, 200, 184, 256, 212, 228, 212, 180, 212, 192, 208, 224, 220, 224, 200, 196, 188, 180, 172, 160, 204, 176, 176, 168, 168, 140, 144, 172, 164, 188, 168, 204, 148, 156, 164, 196, 156, 160, 172, 160, 180, 184, 180, 188, 188, 188, 204, 168, 184, 220, 184, 136, 160, 168, 212, 184, 192, 188, 188, 192, 192, 192, 172, 196, 164, 176, 176, 144, 156, 172, 128, 156, 208, 156, 168, 192, 192, 200, 172, 180, 188, 184, 176, 196, 160, 164, 156, 184, 196, 212, 184, 184, 156
200, 180, 164, 180, 232, 196, 176, 184, 172, 212, 192, 168, 192, 212, 240, 208, 188, 220, 224, 168, 188, 200, 172, 176, 196, 224, 180, 152, 184, 196, 176, 208, 212, 188, 192, 204, 140, 184, 212, 240, 184, 168, 204, 204, 216, 216, 184, 184, 136, 176, 228, 216, 184, 164, 152, 176, 192, 156, 196, 168, 204, 172, 220, 224, 216, 208, 208, 224, 220, 188, 208, 172, 204, 188, 212, 212, 208, 192, 208, 196, 172, 176, 216, 196, 196, 176, 152, 136, 208, 180, 152, 196, 188, 216, 212, 216, 228, 208, 208, 220, 172, 192, 220, 220, 200, 156, 208, 240, 212, 212, 208, 220, 204, 232, 220, 220, 204, 160, 204, 200, 228, 252, 252, 244, 212, 248, 284, 252, 236, 212, 248, 256, 192, 212, 216, 224, 220, 172, 208, 188, 192, 236, 196, 176, 164, 196, 172, 192, 180, 220, 228, 236, 180, 220, 220, 176, 208, 220, 216, 208, 184, 220, 240, 204, 180, 200, 200, 176, 212, 212, 208, 212, 220, 192, 212, 224, 196, 176, 204, 180, 208, 212, 192, 196, 204, 204, 208, 176, 188, 160, 216, 196, 168, 212, 228, 244, 228, 224, 216, 236, 248
