Sum of all the s values of a10by10system. Rows are runs
400, 236, 244, 236, 224, 216, 192, 204, 188, 204, 184, 180, 192, 204, 172, 176, 216, 168, 188, 196, 212, 212, 220, 196, 208, 204, 200, 144, 200, 172, 240, 180, 152, 172, 196, 204, 192, 212, 200, 188, 168, 176, 160, 176, 192, 180, 168, 132, 184, 176, 156, 192, 136, 148, 148, 184, 216, 200, 180, 184, 200, 160, 156, 172, 160, 160, 172, 156, 204, 200, 188, 184, 180, 188, 180, 168, 156, 160, 152, 208, 164, 192, 152, 196, 216, 136, 184, 176, 184, 192, 168, 192, 188, 200, 204, 220, 240, 180, 200, 224, 220, 204, 212, 196, 236, 212, 192, 208, 220, 208, 212, 216, 260, 228, 224, 216, 208, 232, 216, 220, 208, 232, 232, 236, 204, 252, 220, 224, 200, 220, 220, 240, 232, 248, 224, 224, 212, 216, 232, 220, 208, 212, 220, 200, 220, 184, 228, 224, 200, 224, 212, 224, 236, 200, 192, 208, 236, 248, 228, 192, 204, 216, 224, 176, 212, 172, 180, 180, 216, 180, 180, 184, 164, 164, 192, 176, 204, 168, 208, 192, 212, 208, 168, 204, 232, 200, 260, 192, 196, 212, 192, 184, 208, 220, 228, 204, 192, 208, 212, 208, 228
400, 288, 228, 208, 204, 236, 216, 228, 236, 208, 212, 216, 244, 264, 184, 220, 224, 192, 220, 172, 208, 228, 164, 168, 192, 240, 200, 228, 216, 180, 232, 200, 212, 160, 184, 208, 168, 192, 228, 212, 224, 184, 196, 204, 224, 200, 212, 220, 252, 196, 144, 156, 184, 208, 212, 196, 196, 200, 216, 228, 228, 220, 180, 144, 176, 184, 180, 224, 212, 204, 220, 212, 176, 192, 180, 152, 180, 176, 168, 168, 204, 204, 228, 216, 176, 188, 184, 224, 192, 184, 232, 216, 204, 232, 240, 212, 192, 196, 184, 188, 172, 208, 200, 204, 216, 168, 228, 228, 256, 232, 212, 240, 276, 260, 244, 216, 232, 216, 264, 240, 212, 204, 188, 200, 208, 224, 232, 248, 224, 208, 220, 216, 204, 208, 204, 228, 228, 220, 196, 232, 184, 184, 212, 216, 224, 216, 212, 232, 232, 232, 156, 188, 212, 204, 212, 212, 196, 188, 224, 200, 200, 212, 196, 232, 240, 220, 216, 224, 220, 212, 208, 184, 168, 196, 176, 176, 176, 136, 180, 160, 148, 152, 200, 188, 160, 164, 152, 172, 164, 216, 196, 220, 212, 188, 164, 168, 148, 152, 188, 164, 168
400, 256, 248, 228, 204, 236, 216, 204, 232, 236, 220, 224, 224, 248, 244, 216, 220, 236, 184, 236, 252, 220, 196, 256, 228, 256, 236, 184, 196, 216, 240, 224, 216, 188, 184, 188, 176, 172, 220, 172, 196, 156, 192, 224, 224, 212, 200, 164, 180, 208, 192, 208, 168, 164, 184, 192, 128, 164, 172, 196, 208, 196, 176, 148, 172, 172, 220, 228, 204, 236, 252, 224, 220, 224, 236, 244, 208, 236, 224, 248, 216, 260, 228, 216, 200, 204, 232, 204, 196, 212, 224, 196, 204, 204, 220, 236, 204, 228, 192, 128, 144, 168, 188, 200, 164, 176, 184, 172, 172, 212, 188, 216, 196, 172, 208, 208, 200, 192, 188, 168, 176, 164, 188, 212, 212, 204, 188, 196, 148, 184, 212, 192, 208, 204, 248, 212, 176, 196, 220, 224, 204, 196, 220, 232, 216, 180, 244, 208, 232, 232, 204, 212, 188, 232, 192, 212, 196, 216, 192, 196, 168, 176, 200, 200, 208, 200, 196, 224, 212, 208, 172, 200, 216, 204, 192, 168, 188, 196, 192, 224, 212, 208, 208, 224, 236, 204, 212, 188, 192, 212, 216, 240, 228, 248, 200, 232, 208, 196, 248, 200, 196
400, 248, 268, 244, 232, 244, 220, 252, 240, 212, 212, 296, 196, 228, 260, 240, 232, 232, 256, 256, 248, 256, 240, 248, 260, 236, 220, 220, 212, 268, 244, 216, 248, 192, 228, 224, 240, 228, 248, 252, 180, 244, 252, 224, 216, 216, 204, 208, 232, 204, 228, 208, 208, 232, 204, 216, 184, 192, 208, 232, 216, 240, 204, 176, 176, 172, 200, 192, 200, 196, 204, 184, 144, 220, 216, 212, 216, 196, 184, 180, 192, 176, 196, 216, 172, 160, 200, 224, 204, 184, 184, 156, 180, 144, 144, 160, 172, 212, 184, 188, 168, 160, 148, 176, 216, 188, 208, 172, 180, 196, 204, 188, 196, 196, 184, 172, 164, 200, 224, 220, 212, 192, 176, 192, 196, 204, 188, 172, 212, 188, 180, 152, 204, 220, 220, 188, 192, 192, 188, 196, 212, 192, 192, 188, 168, 232, 204, 220, 212, 252, 244, 212, 236, 192, 204, 196, 220, 196, 172, 184, 212, 220, 192, 204, 148, 148, 136, 148, 140, 168, 132, 188, 160, 180, 164, 144, 160, 168, 164, 156, 188, 188, 188, 172, 192, 168, 176, 192, 188, 188, 184, 192, 176, 180, 184, 148, 148, 180, 160, 220, 184
400, 256, 248, 236, 244, 252, 216, 204, 236, 200, 236, 220, 240, 228, 228, 224, 220, 224, 188, 200, 184, 188, 208, 228, 216, 220, 208, 208, 200, 208, 204, 244, 192, 216, 244, 204, 208, 224, 228, 224, 252, 236, 212, 244, 244, 204, 220, 216, 244, 228, 228, 228, 224, 260, 244, 252, 200, 208, 224, 236, 240, 256, 220, 200, 192, 196, 220, 216, 248, 212, 196, 220, 208, 228, 212, 208, 240, 248, 224, 256, 248, 260, 220, 224, 216, 208, 224, 180, 204, 248, 224, 224, 212, 220, 220, 232, 232, 216, 184, 204, 200, 212, 260, 228, 236, 236, 252, 256, 220, 212, 204, 188, 204, 220, 212, 240, 240, 244, 224, 220, 244, 220, 240, 224, 204, 236, 260, 240, 272, 248, 244, 284, 256, 220, 244, 192, 212, 212, 252, 232, 220, 208, 228, 240, 212, 208, 204, 224, 240, 248, 244, 248, 204, 216, 264, 248, 248, 240, 228, 276, 236, 216, 256, 260, 248, 248, 232, 212, 216, 260, 228, 240, 236, 248, 248, 236, 240, 236, 228, 228, 212, 216, 216, 248, 240, 224, 248, 212, 240, 252, 252, 236, 228, 248, 268, 260, 240, 228, 220, 256, 232
400, 268, 236, 240, 216, 252, 248, 232, 240, 184, 172, 192, 220, 224, 244, 228, 192, 212, 248, 216, 220, 256, 224, 228, 228, 216, 240, 212, 248, 244, 244, 232, 244, 232, 200, 232, 220, 204, 200, 220, 228, 204, 224, 248, 248, 252, 236, 264, 200, 220, 200, 204, 192, 156, 200, 208, 176, 192, 192, 188, 236, 220, 252, 216, 200, 192, 208, 208, 232, 244, 220, 236, 208, 176, 232, 196, 196, 180, 216, 180, 196, 200, 192, 228, 180, 200, 224, 164, 208, 188, 192, 212, 224, 212, 208, 196, 208, 240, 224, 180, 176, 172, 236, 196, 208, 224, 200, 168, 196, 212, 184, 176, 168, 196, 172, 180, 172, 192, 176, 188, 172, 236, 188, 200, 172, 196, 184, 216, 204, 172, 188, 188, 252, 216, 220, 188, 200, 216, 212, 224, 224, 200, 224, 248, 252, 204, 232, 216, 180, 196, 216, 248, 228, 260, 232, 220, 220, 236, 176, 204, 184, 216, 216, 232, 208, 200, 208, 236, 212, 252, 232, 188, 208, 224, 188, 212, 216, 248, 256, 216, 224, 192, 208, 196, 232, 224, 192, 188, 232, 204, 236, 240, 220, 248, 200, 224, 240, 220, 208, 176, 224
400, 256, 228, 256, 240, 228, 252, 264, 256, 236, 236, 252, 220, 196, 240, 220, 260, 212, 244, 216, 252, 252, 224, 224, 236, 228, 236, 240, 244, 252, 220, 240, 248, 236, 208, 228, 204, 232, 240, 232, 232, 232, 224, 244, 280, 220, 224, 228, 204, 176, 216, 204, 236, 244, 252, 260, 228, 232, 220, 212, 224, 224, 236, 192, 224, 224, 216, 232, 220, 200, 212, 212, 200, 160, 216, 224, 200, 192, 208, 196, 216, 192, 196, 200, 216, 192, 208, 204, 220, 204, 208, 172, 220, 164, 200, 160, 192, 176, 216, 196, 228, 196, 176, 180, 176, 204, 204, 220, 208, 212, 220, 212, 184, 220, 200, 224, 204, 208, 224, 196, 200, 208, 188, 208, 224, 224, 204, 180, 168, 220, 236, 184, 204, 176, 172, 200, 212, 176, 212, 176, 188, 204, 192, 212, 192, 208, 220, 228, 224, 212, 192, 160, 188, 188, 184, 188, 196, 236, 208, 236, 252, 236, 212, 212, 236, 224, 176, 196, 208, 168, 192, 172, 200, 184, 204, 180, 136, 164, 180, 176, 208, 204, 184, 188, 216, 180, 176, 184, 180, 144, 208, 216, 180, 188, 176, 156, 184, 188, 200, 204, 148
400, 220, 220, 196, 228, 220, 224, 204, 192, 196, 216, 240, 248, 176, 200, 216, 204, 200, 172, 192, 216, 216, 184, 172, 204, 204, 184, 168, 152, 196, 224, 272, 212, 188, 240, 196, 228, 220, 228, 224, 212, 196, 200, 180, 204, 192, 212, 184, 252, 220, 228, 208, 212, 252, 236, 208, 208, 204, 184, 180, 180, 148, 196, 204, 192, 256, 240, 200, 208, 216, 224, 228, 220, 216, 224, 228, 260, 228, 260, 240, 200, 232, 204, 208, 204, 240, 232, 248, 216, 216, 232, 236, 220, 196, 236, 236, 216, 160, 196, 212, 204, 196, 224, 208, 200, 216, 232, 232, 208, 208, 208, 156, 196, 236, 216, 196, 172, 200, 228, 208, 240, 240, 236, 212, 216, 236, 228, 200, 196, 216, 244, 232, 216, 168, 196, 216, 208, 208, 200, 180, 192, 208, 208, 176, 148, 160, 172, 152, 176, 184, 200, 132, 192, 200, 208, 200, 208, 220, 236, 196, 224, 216, 240, 212, 224, 228, 200, 188, 192, 188, 188, 232, 212, 216, 196, 240, 204, 240, 212, 248, 232, 168, 236, 244, 216, 240, 216, 200, 192, 232, 220, 204, 228, 240, 244, 208, 192, 204, 232, 268, 188
400, 288, 240, 252, 204, 220, 204, 216, 228, 256, 212, 188, 188, 200, 148, 160, 204, 176, 176, 196, 188, 160, 152, 204, 164, 192, 180, 200, 180, 208, 220, 204, 224, 188, 200, 196, 176, 164, 176, 180, 200, 156, 176, 160, 200, 164, 176, 172, 200, 168, 188, 176, 180, 192, 156, 180, 180, 200, 196, 196, 200, 164, 228, 204, 184, 208, 192, 232, 240, 208, 224, 188, 232, 248, 268, 248, 216, 232, 188, 196, 228, 216, 216, 196, 220, 208, 212, 200, 220, 224, 220, 244, 224, 232, 204, 224, 220, 204, 224, 216, 212, 204, 212, 204, 216, 172, 204, 196, 192, 220, 220, 172, 188, 196, 204, 200, 192, 200, 224, 228, 224, 200, 208, 208, 188, 192, 172, 172, 168, 212, 224, 264, 196, 196, 172, 200, 180, 164, 176, 192, 200, 200, 160, 204, 228, 224, 212, 204, 184, 200, 232, 212, 200, 216, 204, 200, 180, 204, 180, 176, 172, 184, 212, 180, 192, 192, 180, 176, 196, 212, 204, 212, 232, 232, 212, 176, 224, 208, 168, 160, 204, 216, 184, 204, 172, 192, 188, 184, 176, 168, 188, 212, 184, 200, 180, 180, 160, 160, 204, 228, 216
400, 244, 176, 228, 212, 188, 224, 192, 208, 220, 220, 196, 224, 216, 200, 232, 256, 232, 260, 224, 236, 216, 208, 252, 244, 228, 264, 260, 236, 268, 248, 220, 240, 252, 236, 260, 276, 236, 276, 208, 248, 196, 236, 248, 236, 228, 212, 216, 224, 256, 244, 216, 244, 240, 244, 228, 228, 220, 192, 200, 208, 196, 216, 244, 244, 216, 268, 240, 236, 232, 220, 228, 208, 228, 232, 212, 248, 232, 240, 244, 268, 224, 220, 184, 236, 228, 224, 256, 168, 244, 240, 248, 236, 264, 236, 228, 192, 252, 216, 184, 168, 200, 200, 204, 176, 180, 204, 192, 176, 212, 204, 180, 172, 160, 188, 176, 152, 176, 164, 144, 184, 176, 156, 184, 180, 200, 172, 180, 196, 180, 188, 236, 208, 228, 204, 208, 224, 244, 236, 232, 232, 204, 236, 196, 236, 228, 244, 232, 244, 200, 208, 216, 240, 220, 208, 244, 220, 204, 224, 228, 208, 172, 200, 212, 220, 200, 140, 196, 192, 204, 192, 208, 180, 188, 152, 172, 172, 200, 164, 152, 184, 132, 172, 164, 132, 156, 144, 196, 204, 172, 156, 136, 152, 156, 140, 204, 164, 184, 180, 220, 196
400, 256, 252, 228, 244, 256, 264, 264, 216, 224, 212, 224, 228, 248, 200, 196, 240, 204, 236, 196, 196, 204, 176, 172, 208, 184, 200, 212, 208, 208, 184, 184, 204, 216, 172, 196, 216, 220, 204, 188, 216, 196, 212, 208, 196, 196, 204, 228, 220, 228, 220, 156, 216, 176, 224, 224, 224, 228, 196, 180, 192, 180, 208, 220, 228, 208, 224, 228, 224, 192, 196, 172, 196, 160, 160, 176, 172, 192, 208, 200, 244, 220, 200, 220, 216, 264, 220, 200, 188, 172, 188, 176, 212, 184, 204, 164, 164, 148, 232, 180, 208, 192, 160, 144, 176, 148, 180, 176, 164, 188, 200, 176, 156, 180, 144, 164, 172, 180, 192, 188, 208, 200, 240, 212, 204, 136, 152, 176, 168, 192, 152, 168, 184, 180, 196, 196, 192, 184, 172, 208, 192, 196, 136, 152, 156, 188, 180, 172, 172, 144, 136, 180, 172, 196, 160, 180, 176, 192, 172, 180, 192, 168, 196, 204, 204, 240, 204, 240, 220, 240, 256, 188, 216, 204, 180, 220, 208, 156, 172, 160, 168, 180, 232, 208, 204, 176, 156, 160, 188, 200, 212, 192, 248, 200, 204, 208, 192, 212, 192, 196, 208
400, 244, 240, 216, 212, 216, 200, 256, 208, 196, 216, 212, 188, 192, 208, 212, 228, 212, 232, 236, 196, 168, 176, 216, 188, 196, 164, 220, 204, 256, 216, 224, 232, 220, 216, 232, 212, 232, 236, 244, 212, 176, 232, 256, 228, 200, 180, 184, 200, 216, 212, 212, 212, 200, 232, 204, 204, 204, 208, 212, 176, 200, 216, 220, 220, 204, 156, 176, 188, 188, 184, 228, 232, 212, 204, 148, 160, 164, 156, 188, 236, 236, 200, 204, 160, 184, 172, 212, 220, 200, 204, 188, 180, 176, 208, 164, 184, 144, 184, 220, 232, 216, 188, 208, 224, 220, 224, 208, 224, 224, 184, 196, 208, 216, 232, 224, 240, 208, 220, 216, 220, 224, 216, 272, 236, 252, 200, 176, 216, 220, 200, 188, 216, 196, 212, 264, 224, 216, 196, 212, 180, 212, 204, 208, 204, 220, 228, 216, 200, 220, 256, 212, 184, 180, 228, 208, 200, 240, 248, 236, 300, 268, 232, 244, 220, 204, 192, 216, 240, 204, 224, 200, 200, 220, 232, 212, 236, 220, 240, 240, 224, 192, 196, 192, 196, 200, 224, 252, 224, 244, 216, 244, 228, 204, 216, 192, 192, 228, 248, 232, 204
400, 280, 256, 260, 244, 248, 244, 208, 232, 220, 260, 248, 224, 232, 276, 252, 260, 204, 188, 208, 200, 260, 212, 216, 216, 200, 188, 200, 224, 240, 220, 232, 244, 204, 196, 216, 224, 196, 204, 220, 236, 240, 248, 200, 240, 196, 204, 216, 224, 224, 192, 232, 228, 220, 240, 184, 260, 236, 208, 204, 200, 212, 180, 212, 184, 168, 192, 176, 184, 188, 192, 180, 184, 212, 220, 212, 232, 168, 176, 168, 168, 136, 164, 176, 160, 176, 196, 164, 180, 108, 148, 152, 176, 136, 140, 164, 176, 176, 188, 200, 196, 164, 184, 164, 192, 192, 216, 244, 216, 200, 236, 184, 212, 212, 204, 188, 196, 224, 188, 224, 228, 240, 208, 228, 220, 260, 260, 252, 208, 204, 240, 216, 240, 248, 208, 200, 212, 216, 208, 244, 220, 244, 208, 236, 200, 192, 192, 224, 208, 232, 200, 216, 196, 224, 188, 200, 208, 212, 208, 152, 160, 144, 176, 224, 232, 208, 176, 160, 192, 192, 200, 192, 192, 176, 204, 232, 172, 200, 164, 208, 196, 200, 232, 204, 232, 216, 192, 216, 212, 208, 224, 196, 188, 220, 180, 240, 212, 180, 216, 204, 160
400, 268, 216, 252, 212, 244, 212, 192, 216, 216, 236, 256, 220, 236, 196, 212, 172, 216, 220, 212, 200, 196, 212, 204, 196, 192, 180, 208, 200, 204, 216, 200, 192, 188, 216, 188, 196, 204, 152, 188, 188, 172, 168, 188, 220, 184, 184, 180, 196, 208, 168, 212, 212, 224, 180, 188, 180, 192, 228, 168, 196, 212, 200, 216, 196, 180, 204, 184, 196, 216, 220, 204, 212, 204, 212, 220, 188, 220, 204, 228, 256, 236, 220, 224, 260, 244, 244, 228, 264, 204, 204, 208, 172, 200, 196, 200, 204, 160, 192, 212, 232, 192, 200, 200, 184, 192, 180, 156, 168, 136, 140, 176, 168, 140, 164, 140, 164, 196, 220, 160, 160, 156, 140, 188, 156, 184, 180, 188, 152, 172, 152, 148, 196, 176, 136, 164, 136, 176, 176, 168, 144, 176, 164, 176, 180, 168, 208, 172, 184, 224, 192, 200, 220, 208, 224, 212, 196, 200, 204, 216, 232, 204, 180, 196, 152, 200, 124, 164, 144, 168, 168, 172, 172, 200, 176, 180, 156, 160, 204, 176, 192, 180, 204, 196, 188, 160, 184, 144, 176, 188, 172, 188, 164, 188, 176, 176, 156, 204, 160, 140, 168
400, 220, 232, 240, 248, 232, 228, 252, 208, 216, 208, 220, 212, 180, 208, 224, 248, 264, 240, 284, 236, 232, 244, 228, 204, 180, 200, 216, 204, 188, 156, 164, 196, 200, 168, 156, 176, 176, 180, 180, 192, 176, 172, 164, 160, 196, 204, 216, 188, 192, 176, 180, 196, 168, 160, 212, 188, 200, 196, 228, 212, 216, 224, 228, 204, 224, 232, 248, 240, 220, 212, 212, 228, 208, 244, 244, 216, 244, 224, 248, 236, 256, 224, 244, 220, 212, 248, 244, 212, 188, 236, 248, 244, 232, 244, 208, 216, 208, 232, 228, 224, 228, 232, 228, 248, 220, 216, 280, 244, 224, 236, 204, 212, 228, 216, 240, 236, 256, 244, 232, 196, 216, 244, 232, 248, 252, 224, 236, 240, 252, 252, 200, 228, 208, 252, 260, 236, 256, 244, 204, 216, 204, 228, 224, 216, 168, 244, 176, 200, 184, 164, 180, 224, 220, 204, 252, 192, 188, 232, 172, 216, 220, 224, 216, 212, 208, 216, 228, 208, 212, 204, 216, 200, 200, 200, 196, 232, 232, 192, 200, 224, 232, 236, 184, 156, 208, 244, 228, 208, 236, 216, 232, 180, 212, 152, 184, 188, 216, 228, 220, 224
400, 264, 268, 236, 208, 256, 228, 188, 188, 256, 204, 204, 204, 220, 232, 224, 220, 168, 184, 204, 212, 204, 200, 208, 228, 220, 216, 176, 200, 172, 212, 208, 208, 200, 208, 204, 192, 216, 140, 156, 180, 192, 208, 184, 164, 192, 180, 184, 184, 172, 188, 188, 172, 208, 136, 152, 172, 180, 184, 140, 176, 208, 168, 188, 184, 164, 192, 188, 192, 168, 152, 180, 144, 184, 140, 148, 140, 160, 196, 184, 180, 148, 176, 184, 200, 192, 160, 180, 192, 208, 172, 212, 216, 172, 172, 216, 200, 184, 188, 196, 168, 168, 196, 212, 220, 208, 196, 220, 200, 212, 228, 212, 160, 164, 164, 176, 168, 184, 176, 140, 172, 188, 172, 144, 140, 128, 160, 164, 208, 192, 208, 204, 200, 184, 180, 216, 180, 192, 204, 180, 204, 160, 220, 168, 192, 192, 176, 228, 184, 204, 208, 204, 188, 172, 200, 228, 240, 244, 264, 236, 204, 224, 220, 228, 200, 208, 200, 204, 224, 228, 232, 236, 204, 204, 236, 236, 256, 224, 192, 248, 240, 256, 248, 256, 228, 220, 212, 208, 256, 244, 256, 216, 252, 228, 176, 236, 228, 216, 200, 184, 208
400, 244, 252, 228, 208, 228, 236, 220, 240, 236, 212, 220, 204, 260, 248, 260, 204, 208, 236, 236, 232, 224, 208, 156, 176, 220, 232, 204, 216, 216, 232, 204, 232, 204, 236, 212, 232, 196, 216, 200, 188, 216, 232, 224, 204, 228, 216, 208, 212, 228, 236, 224, 216, 248, 244, 252, 240, 228, 236, 228, 236, 216, 224, 280, 244, 232, 236, 248, 216, 248, 216, 204, 212, 216, 260, 260, 216, 256, 256, 272, 248, 264, 228, 236, 236, 224, 240, 212, 184, 236, 204, 220, 184, 192, 180, 212, 200, 200, 204, 200, 236, 212, 216, 188, 220, 212, 204, 208, 248, 232, 228, 204, 216, 228, 208, 216, 260, 204, 196, 208, 196, 208, 216, 216, 188, 160, 160, 144, 164, 196, 180, 140, 168, 188, 160, 184, 184, 168, 176, 192, 184, 188, 144, 160, 168, 172, 200, 200, 196, 184, 200, 172, 176, 160, 164, 192, 200, 172, 164, 188, 160, 188, 164, 156, 208, 164, 172, 172, 180, 216, 176, 200, 180, 208, 188, 180, 156, 176, 132, 168, 212, 128, 156, 200, 200, 204, 220, 172, 176, 200, 200, 188, 196, 220, 184, 192, 172, 172, 196, 172, 172
400, 236, 212, 212, 224, 224, 232, 240, 188, 196, 180, 172, 188, 204, 208, 232, 212, 196, 220, 228, 220, 216, 252, 228, 240, 236, 232, 252, 224, 220, 200, 208, 200, 236, 232, 232, 208, 232, 236, 220, 252, 248, 228, 224, 228, 204, 184, 164, 224, 176, 180, 168, 212, 184, 216, 220, 240, 248, 232, 200, 252, 248, 196, 224, 200, 240, 212, 232, 200, 208, 240, 192, 196, 172, 192, 256, 224, 228, 220, 224, 220, 216, 208, 212, 220, 188, 204, 188, 168, 156, 200, 188, 180, 192, 168, 204, 196, 176, 216, 204, 192, 188, 208, 220, 220, 168, 176, 160, 220, 196, 224, 208, 196, 232, 220, 164, 192, 208, 232, 196, 188, 200, 212, 224, 200, 212, 248, 236, 232, 200, 184, 216, 220, 216, 268, 248, 224, 216, 260, 224, 264, 244, 232, 200, 240, 212, 256, 244, 252, 240, 272, 212, 260, 244, 224, 232, 240, 240, 256, 232, 232, 204, 192, 228, 224, 224, 220, 228, 220, 272, 256, 248, 264, 252, 236, 228, 216, 228, 228, 236, 212, 244, 224, 192, 244, 208, 220, 256, 200, 224, 216, 192, 188, 200, 208, 200, 180, 228, 236, 240, 240
400, 272, 236, 204, 228, 224, 248, 224, 228, 228, 184, 248, 224, 232, 184, 156, 176, 224, 228, 204, 204, 196, 188, 208, 204, 184, 212, 192, 192, 176, 160, 168, 204, 184, 188, 168, 192, 200, 164, 212, 200, 212, 208, 168, 152, 148, 140, 140, 172, 196, 116, 180, 184, 184, 204, 212, 200, 200, 216, 168, 156, 184, 168, 196, 204, 152, 196, 196, 216, 228, 216, 256, 248, 224, 268, 248, 220, 224, 228, 228, 220, 216, 196, 208, 208, 240, 244, 212, 216, 220, 228, 244, 216, 220, 220, 256, 200, 244, 228, 220, 168, 260, 284, 208, 240, 236, 204, 244, 224, 212, 252, 228, 212, 212, 212, 232, 248, 260, 248, 260, 264, 256, 236, 240, 288, 248, 240, 220, 252, 212, 236, 208, 216, 192, 208, 208, 212, 224, 196, 216, 192, 212, 192, 164, 184, 220, 168, 196, 184, 172, 192, 148, 160, 176, 176, 172, 164, 152, 188, 164, 156, 204, 160, 192, 144, 156, 176, 172, 188, 188, 152, 176, 172, 164, 184, 152, 144, 180, 156, 184, 184, 156, 156, 176, 156, 176, 196, 176, 176, 184, 220, 240, 208, 200, 196, 204, 192, 180, 216, 168, 164
400, 264, 236, 240, 232, 204, 204, 228, 244, 236, 240, 176, 240, 224, 252, 284, 236, 224, 236, 232, 192, 212, 228, 208, 208, 212, 212, 212, 212, 200, 228, 232, 204, 196, 224, 220, 240, 252, 236, 244, 216, 240, 232, 224, 236, 236, 224, 224, 232, 232, 224, 212, 224, 236, 176, 196, 220, 232, 200, 208, 168, 180, 176, 196, 188, 164, 188, 196, 240, 180, 212, 192, 212, 220, 200, 176, 204, 208, 196, 176, 164, 184, 164, 152, 152, 180, 168, 160, 176, 152, 180, 188, 196, 232, 192, 200, 252, 232, 232, 188, 208, 156, 144, 196, 204, 188, 172, 180, 180, 176, 196, 200, 184, 164, 180, 204, 164, 180, 156, 176, 204, 208, 156, 184, 196, 132, 164, 164, 160, 172, 140, 136, 156, 160, 200, 156, 152, 184, 156, 184, 200, 228, 216, 188, 172, 204, 200, 208, 208, 196, 240, 192, 208, 204, 232, 212, 208, 204, 188, 172, 232, 236, 208, 208, 200, 200, 228, 212, 216, 236, 240, 236, 236, 248, 216, 244, 216, 228, 212, 264, 252, 216, 208, 216, 204, 196, 192, 172, 180, 188, 184, 184, 200, 212, 248, 260, 176, 184, 172, 184, 208
400, 240, 236, 248, 224, 236, 208, 224, 216, 200, 200, 200, 228, 232, 212, 220, 212, 208, 196, 212, 240, 232, 216, 232, 232, 208, 220, 220, 224, 220, 236, 232, 240, 200, 188, 216, 200, 216, 188, 212, 212, 192, 204, 188, 204, 220, 212, 204, 236, 192, 164, 176, 184, 200, 240, 216, 200, 220, 204, 236, 224, 188, 192, 168, 192, 148, 156, 172, 160, 172, 176, 160, 204, 204, 176, 184, 172, 208, 216, 216, 224, 192, 212, 192, 228, 192, 184, 192, 152, 184, 168, 172, 188, 184, 164, 148, 176, 168, 180, 188, 172, 172, 188, 176, 160, 192, 124, 200, 204, 208, 172, 188, 184, 212, 208, 216, 176, 156, 192, 200, 180, 184, 196, 204, 204, 220, 192, 196, 168, 168, 180, 196, 176, 200, 216, 196, 168, 188, 160, 180, 156, 204, 164, 172, 188, 156, 176, 172, 200, 172, 152, 168, 208, 208, 200, 216, 196, 176, 220, 248, 216, 180, 184, 176, 220, 224, 196, 208, 192, 144, 192, 164, 164, 172, 216, 204, 184, 152, 140, 156, 172, 164, 164, 168, 152, 164, 176, 208, 212, 188, 208, 220, 196, 220, 204, 208, 200, 204, 224, 224, 220
400, 236, 224, 248, 260, 240, 236, 232, 196, 216, 184, 160, 212, 192, 164, 216, 192, 176, 188, 196, 172, 176, 196, 156, 164, 172, 208, 212, 180, 124, 172, 160, 192, 148, 152, 124, 148, 144, 164, 184, 148, 172, 128, 160, 176, 184, 204, 196, 144, 184, 188, 192, 192, 172, 184, 164, 192, 184, 200, 156, 160, 164, 164, 192, 168, 148, 196, 176, 148, 140, 164, 140, 184, 208, 144, 116, 160, 188, 152, 172, 148, 188, 176, 168, 180, 192, 216, 172, 256, 208, 184, 172, 172, 180, 184, 180, 220, 204, 236, 228, 180, 180, 172, 180, 236, 200, 188, 204, 208, 156, 164, 196, 224, 204, 200, 180, 172, 196, 204, 192, 196, 180, 176, 160, 152, 184, 204, 168, 180, 192, 180, 180, 172, 208, 204, 204, 172, 172, 172, 180, 200, 164, 172, 144, 192, 188, 216, 176, 156, 184, 164, 164, 164, 204, 196, 244, 204, 204, 220, 208, 164, 204, 216, 180, 196, 196, 152, 188, 188, 188, 212, 160, 228, 208, 208, 184, 248, 220, 220, 196, 168, 180, 212, 156, 188, 196, 168, 216, 208, 160, 172, 192, 180, 184, 180, 176, 168, 176, 180, 184, 152
